SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
9473;A Guerra Pela Uber;138;168;193
9474;Recursão;133;169;195
9475;A Guerra Pela Uber;113;169;191
9476;Cidade nas Trevas;143;166;232
9477;M, o Filho do Século;158;170;193
9478;A Guerra Pela Uber;155;169;191
9479;A Guerra Pela Uber;150;169;192
9480;Não se humilha, não;168;168;193
9481;Oblivion Song: Entre Dois Mundos;161;168;193
9482;A Guerra Pela Uber;144;170;193
9483;Dupla Falta;135;250;194
9484;M, o Filho do Século;112;166;193
9485;Não se humilha, não;113;170;192
9486;Orçamento sem falhas;112;168;194
9487;M, o Filho do Século;132;169;192
9488;Minha Sombria Vanessa;103;168;193
9489;Recursão;113;169;195
9490;Orçamento sem falhas;109;170;193
9491;Orçamento sem falhas;107;167;193
9492;Não se humilha, não;102;168;195
9493;Baby Shark!;102;170;191
9494;A Guerra Pela Uber;113;169;191
9495;A Guerra Pela Uber;107;168;192
9496;Não se humilha, não;185;169;193
9497;Oblivion Song: Entre Dois Mundos;106;168;193
9498;A Outra Mulher;127;167;195
9499;Cidade nas Trevas;160;169;195
9500;A graça de Deus;154;168;193
9501;Para Jamais Esquecer;116;169;193
9502;Mentes Milionárias;147;171;196
9503;M, o Filho do Século;144;167;195
9504;Os segredos que guardamos;152;166;196
9505;Os segredos que guardamos;176;169;193
9506;A Guerra Pela Uber;138;168;197
9507;Não se humilha, não;123;167;196
9508;Oblivion Song: Entre Dois Mundos;141;166;198
9509;Não se humilha, não;135;168;195
9510;Recursão;118;168;195
9511;Recursão;122;167;198
9512;Os segredos que guardamos;110;169;193
9513;Recursão;136;166;197
9514;Cidade nas Trevas;156;169;193
9515;M, o Filho do Século;150;168;194
9516;Recursão;213;168;199
9517;Cidade nas Trevas;106;169;196
9518;Baby Shark!;97;169;195
9519;Os segredos que guardamos;96;169;192
9520;A Louca Debaixo do Branco;94;169;195
9521;Não se humilha, não;93;169;196
9522;Os segredos que guardamos;92;167;193
9523;Minha Sombria Vanessa;90;167;196
9524;Uma Boa Corrida;91;292;195
9525;A Escolha é Sua;90;169;193
9526;Ghosts;902;274;415
9527;Minha Sombria Vanessa;94;169;197
9528;Dominando o vício: a solução espiritual;189;281;279
9529;Cidade nas Trevas;89;169;192
9530;Cidade nas Trevas;88;168;197
9531;Palimpsesto;88;166;193
9532;M, o Filho do Século;91;167;195
9533;Baby Shark!;87;169;195
9534;Minha Sombria Vanessa;87;169;198
9535;A Guerra Pela Uber;87;168;192
9536;Oblivion Song: Entre Dois Mundos;89;167;195
9537;Oblivion Song: Entre Dois Mundos;87;168;196
9538;Não se humilha, não;88;169;194
9539;Não se humilha, não;87;169;196
9540;Oblivion Song: Entre Dois Mundos;88;167;195
9541;M, o Filho do Século;87;170;196
9542;Jornada pelo Rio Mar;173;227;417
9543;A Guerra Pela Uber;88;166;196
9544;M, o Filho do Século;89;167;196
9545;M, o Filho do Século;87;168;197
9546;Recursão;86;170;195
9547;Não se humilha, não;87;167;195
9548;Não se humilha, não;87;166;195
9549;Cidade nas Trevas;91;170;193
9550;M, o Filho do Século;90;170;195
9551;Oblivion Song: Entre Dois Mundos;88;167;195
9552;Baby Shark!;87;167;233
9553;Deus está ao telefone;86;167;230
9554;O Conto da Aia;87;166;194
9555;Minha Sombria Vanessa;88;168;196
9556;A Guerra Pela Uber;87;167;193
9557;Baby Shark!;89;168;197
9558;Cidade nas Trevas;88;168;193
9559;Minhas Vidas Passadas;87;167;196
9560;Os Números da Natureza;88;166;194
9561;Não se humilha, não;87;169;198
9562;Assuntos Pendentes;88;168;193
9563;Cidade nas Trevas;88;166;193
9564;Orçamento sem falhas;87;167;195
9565;A maçã no escuro;86;169;193
9566;A Guerra Pela Uber;88;168;193
9567;Oblivion Song: Entre Dois Mundos;86;167;198
9568;Baby Shark!;87;170;193
9569;M, o Filho do Século;86;169;195
9570;Oblivion Song: Entre Dois Mundos;87;169;198
9571;Baby Shark!;86;171;193
9572;Orçamento sem falhas;87;167;198
9573;Não se humilha, não;87;168;194
9574;A Guerra Pela Uber;88;169;192
9575;Os segredos que guardamos;87;505;193
9576;Minha Sombria Vanessa;87;176;197
9577;Minha Sombria Vanessa;86;161;198
9578;Orçamento sem falhas;87;270;196
9579;Baby Shark!;86;225;193
9580;Baby Shark!;86;214;194
9581;Não se humilha, não;86;172;195
9582;Orçamento sem falhas;91;224;194
9583;Cidade nas Trevas;88;232;193
9584;Baby Shark!;89;293;193
9585;M, o Filho do Século;87;243;196
9586;Cidade nas Trevas;87;254;195
9587;Não se humilha, não;86;249;196
9588;A Guerra Pela Uber;86;250;194
9589;Oblivion Song: Entre Dois Mundos;85;227;195
9590;Os segredos que guardamos;87;279;193
9591;Não se humilha, não;86;253;196
9592;Os segredos que guardamos;86;228;193
9593;M, o Filho do Século;84;256;195
9594;Os segredos que guardamos;88;289;193
9595;Recursão;85;213;195
9596;Cidade nas Trevas;87;205;194
9597;Um céu numa flor silvestre;174;266;280
9598;Evangelho de Judas e outros mistérios;86;241;196
9599;A Guerra Pela Uber;84;495;196
9600;Não se humilha, não;86;205;198
9601;Baby Shark!;86;178;192
9602;Minha Sombria Vanessa;87;177;199
9603;Oblivion Song: Entre Dois Mundos;86;177;197
9604;A Maçã no Escuro;86;173;196
9605;Minha Sombria Vanessa;86;175;195
9606;Harry Potter e o Enigma do Príncipe;199;262;278
9607;A Guerra Pela Uber;86;173;196
9608;M, o Filho do Século;88;172;195
9609;Cidade nas Trevas;87;169;197
9610;Atenção plena em poucas palavras;87;167;194
9611;A Guerra Pela Uber;85;168;194
9612;Cidade nas Trevas;87;166;242
9613;Orçamento sem falhas;86;166;198
9614;Baby Shark!;86;169;193
9615;A Arte de Ser Leve;104;173;193
9616;Recursão;86;305;195
9617;A única memória de Flora Banks;86;165;193
9618;Amar, Verbo Atemporal;87;164;193
9619;SOBREVIVENDO ENTRE LOBOS;84;165;192
9620;Não se humilha, não;85;163;196
9621;Oblivion Song: Entre Dois Mundos;87;165;194
9622;M, o Filho do Século;86;163;197
9623;Não se humilha, não;85;166;195
9624;Onde Mora o Coração;86;250;193
9625;Minha Sombria Vanessa;86;164;197
9626;Orçamento sem falhas;86;164;196
9627;Oblivion Song: Entre Dois Mundos;85;162;195
9628;Os segredos que guardamos;87;166;193
9629;Orçamento sem falhas;86;162;197
9630;O Ladrão de Raios: Graphic Novel;85;162;194
9631;Minha Sombria Vanessa;85;169;197
9632;O Tocador de Tuba;90;169;198
9633;Baby Shark!;84;164;191
9634;A Vida com Minha Irmã Madonna;87;164;191
9635;A Pequena Livraria dos Corações Solitários;173;263;191
9636;Baby Shark!;91;165;191
9637;Minha Sombria Vanessa;86;166;192
9638;A Guerra Pela Uber;86;166;191
9639;Minha Sombria Vanessa;84;166;193
9640;Orçamento sem falhas;86;166;192
9641;Ano Um;85;165;192
9642;Cidade nas Trevas;85;164;191
9643;Oblivion Song: Entre Dois Mundos;83;163;193
9644;Cemitério Maldito;84;165;189
9645;A Guerra Pela Uber;84;165;191
9646;Minha Sombria Vanessa;85;166;193
9647;A Guerra Pela Uber;86;163;190
9648;Sonetos;199;247;277
9649;A montanha e o rio;218;166;190
9650;Baby Shark!;86;165;191
9651;Baby Shark!;84;165;191
9652;Recursão;84;163;193
9653;Cidade nas Trevas;83;165;190
9654;Cidade nas Trevas;86;164;192
9655;Não se humilha, não;84;166;194
9656;Coma;85;166;280
9657;The Walking Dead;83;164;248
9658;Oblivion Song: Entre Dois Mundos;84;163;193
9659;Momento Mágico;83;225;277
9660;Grandes erros;85;164;190
9661;Oblivion Song: Entre Dois Mundos;85;167;195
9662;Os segredos que guardamos;85;164;191
9663;A Guerra Pela Uber;84;171;191
9664;Como trabalhar com pessoas difíceis;200;165;190
9665;Orçamento sem falhas;84;163;193
9666;A Guerra Pela Uber;86;169;190
9667;Oblivion Song: Entre Dois Mundos;84;165;194
9668;Orçamento sem falhas;85;165;193
9669;Baby Shark!;84;165;190
9670;M, o Filho do Século;84;168;194
9671;Baby Shark!;82;164;191
9672;Star Wars: Império e Rebelião - O fio da navalha;459;227;195
9673;Oblivion Song: Entre Dois Mundos;262;164;195
9674;A Culpa é das Estrelas;211;291;358
9675;Não se humilha, não;189;164;192
9676;Os segredos que guardamos;187;166;191
9677;Cidade nas Trevas;166;164;191
9678;Baby Shark!;174;167;190
9679;Não se humilha, não;129;163;194
9680;Recursão;160;166;193
9681;Recursão;92;164;191
9682;A Guerra Pela Uber;91;165;192
9683;De Volta aos Sonhos;170;164;191
9684;M, o Filho do Século;90;167;195
9685;Conexões espirituais;94;167;194
9686;Baby Shark!;90;165;191
9687;Baby Shark!;89;164;191
9688;A grande arte de se reinventar;89;171;198
9689;Carrie, A Estranha;88;166;191
9690;A Guerra Pela Uber;87;165;347
9691;Oblivion Song: Entre Dois Mundos;89;166;193
9692;Não se humilha, não;88;166;194
9693;M, o Filho do Século;89;163;194
9694;Baby Shark!;91;166;192
9695;Não se humilha, não;89;164;193
9696;O Par Perfeito;176;287;478
9697;Baby Shark!;89;166;198
9698;Não se humilha, não;89;166;193
9699;Não se humilha, não;89;165;197
9700;Cidade nas Trevas;89;166;194
9701;Minha Sombria Vanessa;92;165;193
9702;Baby Shark!;89;166;191
9703;Orçamento sem falhas;89;167;193
9704;Oblivion Song: Entre Dois Mundos;89;166;195
9705;M, o Filho do Século;89;164;194
9706;Baby Shark!;89;165;191
9707;A Guerra Pela Uber;90;164;192
9708;A Guerra Pela Uber;88;165;192
9709;Baby Shark!;89;165;191
9710;O Caminho do Artista;87;177;193
9711;Minha Sombria Vanessa;90;165;193
9712;Baby Shark!;88;166;191
9713;Cidade nas Trevas;89;163;192
9714;Não se humilha, não;89;168;193
9715;Talvez Agora;88;165;191
9716;Os segredos que guardamos;90;169;191
9717;Orçamento sem falhas;89;166;195
9718;Cidade nas Trevas;89;167;193
9719;Orçamento sem falhas;90;173;194
9720;Oblivion Song: Entre Dois Mundos;89;166;193
9721;Fogo-Fátuo;89;274;191
9722;Amante Consagrado;89;166;192
9723;Recursão;91;165;193
9724;Orçamento sem falhas;87;166;194
9725;M, o Filho do Século;89;165;194
9726;Cidade nas Trevas;89;168;193
9727;Orçamento sem falhas;89;169;193
9728;Oblivion Song: Entre Dois Mundos;89;169;195
9729;Cidade nas Trevas;90;166;191
9730;Cidade nas Trevas;89;166;193
9731;Não se humilha, não;89;167;194
9732;Recursão;89;166;193
9733;Cidade nas Trevas;88;165;191
9734;Viagem ao fundo da sala;92;270;283
9735;Orçamento sem falhas;92;163;193
9736;Orçamento sem falhas;90;169;193
9737;M, o Filho do Século;90;167;192
9738;O Livro do Perdão;113;166;194
9739;Recursão;90;165;196
9740;Época de Morangos;136;180;209
9741;Orçamento sem falhas;200;166;196
9742;A Guerra Pela Uber;108;164;195
9743;A Guerra Pela Uber;105;165;194
9744;M, o Filho do Século;87;166;196
9745;Vai Sonhando;87;168;194
9746;A Guerra Pela Uber;87;166;193
9747;A Guerra Pela Uber;88;165;193
9748;Poeta sem palavras;86;168;192
9749;Não se humilha, não;87;168;198
9750;O Crime Mais Que Perfeito;90;165;198
9751;Cidade nas Trevas;87;165;197
9752;Comer Para Não Morrer;87;167;192
9753;Não se humilha, não;86;166;198
9754;Orçamento sem falhas;86;165;195
9755;Baby Shark!;87;165;194
9756;A Guerra Pela Uber;86;166;197
9757;Oblivion Song: Entre Dois Mundos;86;165;193
9758;M, o Filho do Século;86;167;197
9759;Não se humilha, não;86;164;195
9760;Recursão;86;166;195
9761;M, o Filho do Século;86;166;574
9762;Não se humilha, não;88;166;310
9763;Cidade nas Trevas;87;165;344
9764;O Telefone Amarelo;395;371;388
9765;Os Crimes ABC;86;257;379
9766;Minha Sombria Vanessa;86;166;365
9767;Taylor Swift;86;164;385
9768;A Cruzada das Trevas;85;168;311
9769;Duplo Dexter;87;165;296
9770;A Guerra Pela Uber;87;166;330
9771;M, o Filho do Século;85;164;366
9772;Orçamento sem falhas;86;167;393
9773;Oblivion Song: Entre Dois Mundos;86;166;338
9774;Os segredos que guardamos;87;166;296
9775;Cidade nas Trevas;87;165;381
9776;Baby Shark!;87;165;320
9777;Baby Shark!;87;166;324
9778;Não se humilha, não;86;166;296
9779;Orçamento sem falhas;85;164;225
9780;Oblivion Song: Entre Dois Mundos;86;166;315
9781;Baby Shark!;86;167;394
9782;M, o Filho do Século;88;165;240
9783;Zumbi;85;164;203
9784;Minha Sombria Vanessa;85;168;202
9785;Orçamento sem falhas;86;167;199
9786;A Guerra Pela Uber;86;167;198
9787;Cidade nas Trevas;86;163;199
9788;A Guerra Pela Uber;86;163;200
9789;Recursão;87;164;201
9790;Não se humilha, não;86;163;200
9791;Oblivion Song: Entre Dois Mundos;87;164;201
9792;A Guerra Pela Uber;86;164;198
9793;Recursão;87;163;200
9794;Minha Sombria Vanessa;87;163;201
9795;Não se humilha, não;97;164;201
9796;Oblivion Song: Entre Dois Mundos;86;163;200
9797;Baby Shark!;86;165;198
9798;Orçamento sem falhas;99;164;195
9799;M, o Filho do Século;114;161;195
9800;A Guerra Pela Uber;86;163;193
9801;Orçamento sem falhas;85;162;197
9802;M, o Filho do Século;114;165;196
9803;A Guerra Pela Uber;93;163;193
9804;Minha Sombria Vanessa;92;163;196
9805;Baby Shark!;93;353;195
9806;Com Amor, Creekwood;91;165;195
9807;M, o Filho do Século;93;163;199
9808;Minha Sombria Vanessa;90;162;197
9809;Minha Sombria Vanessa;92;164;195
9810;Não se humilha, não;92;164;236
9811;Os segredos que guardamos;90;164;192
9812;Os segredos que guardamos;91;165;193
9813;Oblivion Song: Entre Dois Mundos;94;163;197
9814;Cidade nas Trevas;93;163;236
9815;Cidade nas Trevas;91;164;195
9816;Os segredos que guardamos;91;163;193
9817;Minha Sombria Vanessa;91;163;196
9818;Não se humilha, não;91;164;197
9819;M, o Filho do Século;93;163;195
9820;Baby Shark!;91;162;194
9821;Cidade nas Trevas;90;165;194
9822;Os segredos que guardamos;92;163;193
9823;Recursão;91;161;196
9824;Cidade nas Trevas;92;163;193
9825;Último Aurélio;128;162;224
9826;M, o Filho do Século;128;165;196
9827;Minha Sombria Vanessa;96;165;198
9828;Oblivion Song: Entre Dois Mundos;93;164;195
9829;Minha Sombria Vanessa;9717;162;195
9830;Cidade nas Trevas;323;165;191
9831;Amor Amargo;247;161;193
9832;Cidade nas Trevas;231;165;192
9833;Minha Sombria Vanessa;181;164;193
9834;Cidade nas Trevas;152;165;190
9835;Oblivion Song: Entre Dois Mundos;118;164;193
9836;Não se humilha, não;100;161;192
9837;M, o Filho do Século;100;166;194
9838;M, o Filho do Século;97;165;193
9839;Orçamento sem falhas;98;163;192
9840;O Ladrão de Raios;97;183;190
9841;Orçamento sem falhas;96;163;192
9842;Baby Shark!;97;164;191
9843;Os segredos que guardamos;95;162;191
9844;Cretina Irresistível;219;345;295
9845;Não se humilha, não;98;166;193
9846;Oblivion Song: Entre Dois Mundos;96;162;192
9847;Adoro Música, Adoro Dançar;97;164;191
9848;A Guerra Pela Uber;96;162;190
9849;Baby Shark!;96;165;191
9850;O Líder do Futuro;95;165;196
9851;Cinquenta tons de liberdade;94;166;191
9852;M, o Filho do Século;96;162;192
9853;Minha Sombria Vanessa;95;164;193
9854;Onde a Lua Não Está;95;201;223
9855;As Cordas Mágicas;96;264;504
9856;Recursão;95;164;193
9857;Baby Shark!;99;165;190
9858;Oblivion Song: Entre Dois Mundos;95;164;192
9859;Tempo de Matar;95;163;235
9860;Não se humilha, não;95;164;194
9861;A Fraternidade Jane Austen;152;284;275
9862;Não se humilha, não;95;165;192
9863;Cidade nas Trevas;95;163;191
9864;Oblivion Song: Entre Dois Mundos;97;165;192
9865;Mais uma Chance;96;163;197
9866;O reino das mulheres;96;163;189
9867;Minha Sombria Vanessa;94;163;192
9868;O Faraó das Areias;183;248;190
9869;O Exército Perdido;96;167;191
9870;Recursão;96;163;194
9871;Oblivion Song: Entre Dois Mundos;95;165;193
9872;Hócus - Pócus;95;164;190
9873;Recursão;97;165;194
9874;Não se humilha, não;96;165;192
9875;Recursão;95;164;193
9876;Minha Sombria Vanessa;96;162;192
9877;A Guerra Pela Uber;97;164;192
9878;A Guerra Pela Uber;96;163;191
9879;Os segredos que guardamos;97;165;191
9880;A Guerra Pela Uber;97;163;190
9881;Oblivion Song: Entre Dois Mundos;97;166;193
9882;Não se humilha, não;97;163;194
9883;Minha Sombria Vanessa;96;165;193
9884;Não se humilha, não;95;162;194
9885;A Família O'Brien;93;164;191
9886;Amor Verdadeiro Na Livraria dos Corações Solitários;219;287;293
9887;Oblivion Song: Entre Dois Mundos;98;165;193
9888;M, o Filho do Século;95;164;192
9889;Minha Sombria Vanessa;93;165;194
9890;Oblivion Song: Entre Dois Mundos;94;848;193
9891;M, o Filho do Século;94;178;194
9892;Baby Shark!;94;170;191
9893;A Guerra Pela Uber;94;163;191
9894;Cidade dos Sonhos;95;163;190
9895;Laços de Amizade;92;163;191
9896;Recursão;93;163;192
9897;M, o Filho do Século;93;166;194
9898;Os segredos que guardamos;94;162;191
9899;Oblivion Song: Entre Dois Mundos;95;164;194
9900;Recursão;93;163;193
9901;Orçamento sem falhas;94;167;194
9902;A Garota do Penhasco;169;244;298
9903;Entrevista com Vampiro;94;171;192
9904;A Guerra Pela Uber;98;162;193
9905;Recursão;98;163;193
9906;Baby Shark!;93;162;191
9907;Minha Sombria Vanessa;95;165;194
9908;A Guerra Pela Uber;94;164;191
9909;Os segredos que guardamos;93;164;192
9910;M, o Filho do Século;94;163;193
9911;Oblivion Song: Entre Dois Mundos;92;164;193
9912;Giovanni;93;169;192
9913;Oblivion Song: Entre Dois Mundos;95;165;193
9914;M, o Filho do Século;95;165;192
9915;Recursão;93;167;194
9916;Minha Sombria Vanessa;93;164;192
9917;M, o Filho do Século;155;165;193
9918;Oblivion Song: Entre Dois Mundos;94;165;193
9919;Minha Sombria Vanessa;94;167;193
9920;Orçamento sem falhas;97;166;193
9921;Oblivion Song: Entre Dois Mundos;94;165;194
9922;Baby Shark!;95;165;193
9923;Oblivion Song: Entre Dois Mundos;94;167;194
9924;Não se humilha, não;95;164;194
9925;A Guerra Pela Uber;92;166;190
9926;Orçamento sem falhas;93;166;194
9927;Os segredos que guardamos;95;166;191
9928;Recursão;93;165;194
9929;Oblivion Song: Entre Dois Mundos;93;168;195
9930;M, o Filho do Século;95;162;194
9931;Baby Shark!;93;164;191
9932;Os segredos que guardamos;94;167;191
9933;Não se humilha, não;93;167;194
9934;Oblivion Song: Entre Dois Mundos;93;164;193
9935;Cidade nas Trevas;93;166;190
9936;Minha Sombria Vanessa;94;164;194
9937;Orçamento sem falhas;94;166;194
9938;Cidade nas Trevas;94;166;192
9939;O Mestre da Vida;93;165;190
9940;M, o Filho do Século;94;166;195
9941;M, o Filho do Século;93;168;194
9942;Orçamento sem falhas;95;166;195
9943;A Guerra Pela Uber;94;166;191
9944;Baby Shark!;95;164;190
9945;A Guerra Pela Uber;94;167;192
9946;Cidade nas Trevas;94;166;191
9947;Reino;94;168;191
9948;A Moderna Ciência do Yoga;95;164;195
9949;Eu ouviria meus pais se pelo menos eles calassem a boca;169;255;275
9950;Cidade nas Trevas;94;166;192
9951;Recursão;93;165;193
9952;M, o Filho do Século;98;166;193
9953;Cidade nas Trevas;93;168;192
9954;Orçamento sem falhas;94;164;192
9955;Os segredos que guardamos;93;166;191
9956;Biblioteca sobre rodas;94;167;191
9957;Cidade nas Trevas;93;167;192
9958;Baby Shark!;94;164;191
9959;Cidade nas Trevas;95;169;192
9960;Baby Shark!;93;166;191
9961;Não se humilha, não;92;166;194
9962;Minha Sombria Vanessa;94;165;193
9963;Gentileza;262;282;191
9964;Cidade nas Trevas;94;166;190
9965;O Retorno;187;181;329
9966;As Aventuras De Jajá;93;164;191
9967;A Guerra Pela Uber;92;168;192
9968;Oblivion Song: Entre Dois Mundos;94;164;193
9969;GARIMPO ou GESTÃO;182;297;298
9970;Orçamento sem falhas;93;164;193
9971;Minhas Tudo;93;203;194
9972;A Guerra Pela Uber;93;165;191
9973;Oblivion Song: Entre Dois Mundos;92;166;193
9974;M, o Filho do Século;95;166;193
9975;Cidade nas Trevas;93;168;191
9976;Orçamento sem falhas;94;165;195
9977;Os Florais perversos de Madame de Sade;93;168;192
9978;Os segredos que guardamos;93;168;191
9979;Traição em Família;91;167;193
9980;A Guerra Pela Uber;94;165;191
9981;Os segredos que guardamos;91;166;192
9982;Recursão;94;164;192
9983;Os segredos que guardamos;92;166;190
9984;Baby Shark!;93;165;191
9985;M, o Filho do Século;93;166;194
9986;clara rosa quer uma chance;176;229;266
9987;Orçamento sem falhas;91;167;194
9988;Os segredos que guardamos;95;165;190
