SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
9362;Minha Sombria Vanessa;334;627;148
9363;Baby Shark!;249;782;162
9364;Baby Shark!;280;798;168
9365;Recursão;287;886;174
9366;Orçamento sem falhas;308;854;169
9367;Baby Shark!;294;962;161
9368;Baby Shark!;275;947;338
9369;M, o Filho do Século;343;887;158
9370;Minha Sombria Vanessa;241;905;188
9371;Cidade nas Trevas;261;859;197
9372;Baby Shark!;266;884;253
9373;Minha Sombria Vanessa;298;886;268
9374;Minha Sombria Vanessa;275;893;220
9375;Recursão;294;913;361
9376;Não se humilha, não;252;855;266
9377;Oblivion Song: Entre Dois Mundos;253;891;382
9378;Não se humilha, não;932;879;232
9379;Baby Shark!;324;941;349
9380;Minha Sombria Vanessa;306;1089;176
9381;Minha Sombria Vanessa;331;982;166
9382;Oblivion Song: Entre Dois Mundos;246;956;214
9383;Mude Seus Pensamentos e Transforme a Sua Vida Para Melhor;325;994;677
9384;Minha Sombria Vanessa;230;901;293
9385;Cidade nas Trevas;242;927;305
9386;Os segredos que guardamos;249;1001;234
9387;Baby Shark!;310;955;274
9388;Recursão;279;933;245
9389;Orçamento sem falhas;238;897;249
9390;A Guerra Pela Uber;253;932;226
9391;Cidade nas Trevas;264;889;243
9392;Os segredos que guardamos;306;918;308
9393;Baby Shark!;268;937;290
9394;Minha Sombria Vanessa;238;959;318
9395;A Guerra Pela Uber;249;890;252
9396;Orçamento sem falhas;289;802;214
9397;Oblivion Song: Entre Dois Mundos;282;867;163
9398;Os segredos que guardamos;287;894;182
9399;Oblivion Song: Entre Dois Mundos;233;879;349
9400;Baby Shark!;259;971;447
9401;Orçamento sem falhas;272;969;178
9402;Baby Shark!;363;1727;161
9403;Oblivion Song: Entre Dois Mundos;238;896;155
9404;M, o Filho do Século;268;943;169
9405;Orçamento sem falhas;336;919;145
9406;Cidade nas Trevas;267;971;252
9407;Os segredos que guardamos;254;888;151
9408;Baby Shark!;282;1631;152
9409;A Guerra Pela Uber;250;982;152
9410;Cidade nas Trevas;299;959;177
9411;A Guerra Pela Uber;272;953;178
9412;Cidade nas Trevas;244;912;151
9413;Os segredos que guardamos;275;956;154
9414;Orçamento sem falhas;295;892;143
9415;Baby Shark!;290;979;144
9416;Você quer ser um MILIONÁRIO?;485;1042;283
9417;O amor é como um pássaro vermelho;437;970;252
9418;M, o Filho do Século;379;966;154
9419;Oblivion Song: Entre Dois Mundos;343;953;149
9420;Minha Sombria Vanessa;378;934;155
9421;Cidade nas Trevas;298;988;152
9422;A Guerra Pela Uber;655;905;153
9423;Cidade nas Trevas;445;877;143
9424;A Garota do Calendário - Dezembro;479;1212;245
9425;Oblivion Song: Entre Dois Mundos;265;940;146
9426;Oblivion Song: Entre Dois Mundos;234;944;201
9427;M, o Filho do Século;294;1083;230
9428;Volta Para Mim;377;1092;470
9429;A dança da água;354;1008;290
9430;Sussurro;491;1086;296
9431;Cidade nas Trevas;292;928;252
9432;Gog Magog;311;1059;262
9433;Os 100 Segredos das Pessoas de Sucesso;404;966;349
9434;Orçamento sem falhas;247;966;238
9435;Oblivion Song: Entre Dois Mundos;243;841;218
9436;Orçamento sem falhas;323;905;218
9437;Recursão;247;938;233
9438;M, o Filho do Século;238;908;165
9439;Baby Shark!;279;904;164
9440;Filhos Selvagens;413;964;338
9441;Gritos no silêncio;370;961;251
9442;M, o Filho do Século;304;893;142
9443;Baby Shark!;301;956;154
9444;M, o Filho do Século;420;991;235
9445;Baby Shark!;393;883;171
9446;Orçamento sem falhas;348;933;171
9447;A Guerra Pela Uber;327;882;222
9448;Orçamento sem falhas;331;949;163
9449;Não se humilha, não;257;883;145
9450;A Guerra Pela Uber;354;952;147
9451;Procurando Gobi;462;995;400
9452;Baby Shark!;277;901;162
9453;M, o Filho do Século;290;899;146
9454;Orçamento sem falhas;249;959;216
9455;Os segredos que guardamos;366;834;239
9456;Baby Shark!;394;935;217
9457;Os segredos que guardamos;324;951;265
9458;A Guerra Pela Uber;274;982;322
9459;Minha Sombria Vanessa;397;962;246
9460;Deixa eu te contar uma história...;398;1032;498
9461;Cidade nas Trevas;301;913;254
9462;Não se humilha, não;261;928;289
9463;Feitiço da Sombra;329;1097;349
9464;Cidade nas Trevas;241;938;268
9465;Os segredos que guardamos;247;908;365
9466;M, o Filho do Século;241;1681;237
9467;Orçamento sem falhas;252;947;306
9468;Oblivion Song: Entre Dois Mundos;247;938;216
9469;Baby Shark!;256;966;314
9470;Orçamento sem falhas;268;925;254
9471;Baby Shark!;259;1001;346
9472;Uma Dor Tão Doce;247;2289;417
9473;Oblivion Song: Entre Dois Mundos;253;906;293
9474;How Innovation Works;249;1056;317
9475;Cidade nas Trevas;250;943;229
9476;Os segredos que guardamos;251;943;287
9477;Não se humilha, não;246;903;290
9478;Os segredos que guardamos;256;953;269
9479;Cidade nas Trevas;259;926;290
9480;Orçamento sem falhas;241;930;206
9481;Baby Shark!;261;967;302
9482;Os segredos que guardamos;251;978;421
9483;O império da necessidade;241;1042;419
9484;Os segredos que guardamos;241;997;302
9485;Orçamento sem falhas;253;933;285
9486;Coco Chanel;256;1092;360
9487;O Arco-Íris de Feynman;333;1113;418
9488;Os segredos que guardamos;247;837;376
9489;Recursão;254;974;400
9490;Recursão;249;924;262
9491;Recursão;247;948;350
9492;O último suspiro;249;1004;350
9493;Os segredos que guardamos;239;933;355
9494;Cidade nas Trevas;254;967;217
9495;O nariz do morto;361;1051;352
9496;Recursão;260;1017;215
9497;Batman: Criaturas da Noite;271;979;445
9498;Os segredos que guardamos;256;959;235
9499;Recursão;360;1013;236
9500;A Guerra Pela Uber;252;891;350
9501;Baby Shark!;259;982;362
9502;Orçamento sem falhas;242;916;199
9503;Os segredos que guardamos;241;979;175
9504;O Associado;358;1031;274
9505;Minha Sombria Vanessa;252;934;147
9506;Não se humilha, não;246;915;144
9507;Oblivion Song: Entre Dois Mundos;248;954;154
9508;Recursão;255;962;168
9509;Oblivion Song: Entre Dois Mundos;253;912;186
9510;Cidade nas Trevas;243;945;176
9511;Recursão;259;982;170
9512;Não se humilha, não;255;889;187
9513;Este é meu Credo;256;1117;304
9514;Minha Sombria Vanessa;329;1034;161
9515;Recursão;266;889;166
9516;M, o Filho do Século;246;786;164
9517;Os segredos que guardamos;254;918;177
9518;Minha Sombria Vanessa;252;980;165
9519;Os segredos que guardamos;249;955;199
9520;Minha Sombria Vanessa;250;956;175
9521;Minha Sombria Vanessa;244;1079;255
9522;Cidade nas Trevas;243;921;220
9523;Recursão;260;998;329
9524;Oblivion Song: Entre Dois Mundos;244;794;400
9525;Minha Sombria Vanessa;249;880;159
9526;Cidade nas Trevas;248;918;169
9527;A Guerra Pela Uber;251;882;168
9528;Cidade nas Trevas;245;959;174
9529;Recursão;256;879;167
9530;Minha Sombria Vanessa;253;1472;205
9531;Minha Sombria Vanessa;250;995;161
9532;Baby Shark!;249;1049;159
9533;Unidade;272;1080;288
9534;Não se humilha, não;245;825;193
9535;A Guerra Pela Uber;246;947;208
9536;Recursão;260;1779;207
9537;Cidade nas Trevas;242;919;203
9538;Os segredos que guardamos;246;922;207
9539;Minha Sombria Vanessa;250;943;202
9540;O Sobrinho de Wittgenstein;482;1036;384
9541;A Guerra Pela Uber;245;924;164
9542;Os segredos que guardamos;240;914;169
9543;Orçamento sem falhas;246;919;159
9544;M, o Filho do Século;248;921;145
9545;Estilhaça-me;268;1020;286
9546;Cidade nas Trevas;257;924;212
9547;Os segredos que guardamos;244;970;205
9548;Oblivion Song: Entre Dois Mundos;248;923;227
9549;Orçamento sem falhas;246;983;205
9550;Vamos Lidar Com a Raiva;354;1035;281
9551;Antologia do Retrato;363;992;314
9552;Oblivion Song: Entre Dois Mundos;251;895;204
9553;Não se humilha, não;244;895;211
9554;M, o Filho do Século;247;876;247
9555;Não se humilha, não;247;1016;148
9556;A Guerra Pela Uber;250;904;174
9557;A Guerra Pela Uber;255;854;161
9558;Recursão;257;805;172
9559;Os Irmãos Tapper Detonam Nova York;269;996;291
9560;Livro Zero;259;997;271
9561;M, o Filho do Século;247;881;267
9562;ARCO DE TRIUNFO;246;946;182
9563;Os segredos que guardamos;245;817;169
9564;Baby Shark!;730;911;149
9565;M, o Filho do Século;247;862;163
9566;A Guerra Pela Uber;253;1001;159
9567;Cidade nas Trevas;254;844;191
9568;Os segredos que guardamos;251;990;222
9569;Baby Shark!;255;896;215
9570;Gravity Falls : Aventuras em Dobro;251;1042;193
9571;Minha Sombria Vanessa;247;940;159
9572;Cidade nas Trevas;248;814;191
9573;Baby Shark!;250;927;203
9574;Não se humilha, não;242;809;196
9575;Cidade nas Trevas;252;1068;201
9576;Orçamento sem falhas;247;889;202
9577;Baby Shark!;250;1266;196
9578;Baby Shark!;257;991;233
9579;M, o Filho do Século;248;867;230
9580;Oblivion Song: Entre Dois Mundos;250;975;196
9581;Orçamento sem falhas;244;943;214
9582;Cidade nas Trevas;248;923;203
9583;Baby Shark!;1097;912;206
9584;Se Você Gostou da Escola, Vai Adorar Trabalhar;727;1096;314
9585;Lado Profundo Da Vida, O - Como Enfrentar E Superar As Crises Pessoais;340;1022;326
9586;Recursão;260;980;232
9587;A Guerra Pela Uber;255;899;248
9588;Cidade nas Trevas;247;854;226
9589;A Arte do Jogo;354;1033;221
9590;Felicidade;397;980;364
9591;M, o Filho do Século;255;918;207
9592;Princesa Sob os Refletores;242;1011;267
9593;emoção para valer;339;1069;212
9594;Oblivion Song: Entre Dois Mundos;240;1543;219
9595;Orçamento sem falhas;245;1469;195
9596;A Guerra Pela Uber;259;875;214
9597;M, o Filho do Século;252;1538;208
9598;M, o Filho do Século;252;847;200
9599;Razões para bater num sujeito de óculos;353;1101;209
9600;Orçamento sem falhas;252;1620;201
9601;Não se humilha, não;254;957;197
9602;Minha Sombria Vanessa;247;876;224
9603;Minha Sombria Vanessa;245;927;209
9604;Recursão;279;1036;199
9605;Baby Shark!;263;1103;221
9606;Não se humilha, não;269;921;225
9607;Não se humilha, não;256;994;197
9608;A Guerra Pela Uber;248;1006;206
9609;Em caso de felicidade;257;1304;196
9610;Os segredos que guardamos;252;846;193
9611;A Casa em Chamas;342;1213;283
9612;A Guerra Pela Uber;248;834;195
9613;Os segredos que guardamos;254;896;194
9614;M, o Filho do Século;269;955;199
9615;Serpente encantadora;368;1076;217
9616;Recursão;288;956;195
9617;O Livro do Perdão;280;1190;217
9618;Novo Kama Sutra Ilustrado;514;1089;204
9619;Baby Shark!;263;1094;218
9620;A Guerra Pela Uber;259;921;202
9621;Os Radley;250;1076;211
9622;A Guerra Pela Uber;265;907;219
9623;Recursão;276;914;203
9624;Sob as Cinzas de Stalingrado;280;990;210
9625;Orçamento sem falhas;262;948;203
9626;Mundos roubados;252;1235;213
9627;Café da Manhã com Sócrates;265;827;217
9628;M, o Filho do Século;249;857;214
9629;Oblivion Song: Entre Dois Mundos;260;1008;159
9630;Desastre Iminente;330;1138;250
9631;Não se humilha, não;259;1049;143
9632;Oblivion Song: Entre Dois Mundos;250;853;142
9633;Recursão;258;931;142
9634;A Guerra Pela Uber;250;858;170
9635;A Guerra Pela Uber;254;947;160
9636;M, o Filho do Século;255;982;146
9637;Baby Shark!;268;1181;152
9638;Cidade nas Trevas;250;855;144
9639;Oblivion Song: Entre Dois Mundos;247;829;147
9640;Não se humilha, não;248;959;147
9641;Minha Sombria Vanessa;253;865;203
9642;Filhos do Universo;255;1143;196
9643;Os segredos que guardamos;426;961;157
9644;Não se humilha, não;244;895;198
9645;Não se humilha, não;254;963;168
9646;A Guerra Pela Uber;244;915;140
9647;Os segredos que guardamos;253;987;149
9648;Os segredos que guardamos;257;944;144
9649;Orçamento sem falhas;250;802;137
9650;Oblivion Song: Entre Dois Mundos;243;1006;139
9651;Ao seu lado;255;985;256
9652;Não se humilha, não;251;861;145
9653;M, o Filho do Século;250;1094;141
9654;A Guerra Pela Uber;246;888;153
9655;Orçamento sem falhas;249;1019;134
9656;Baby Shark!;266;1220;159
9657;Orçamento sem falhas;256;948;155
9658;Orçamento sem falhas;257;1496;156
9659;Minha Sombria Vanessa;243;953;149
9660;Baby Shark!;268;1024;158
9661;Tatuagem;259;985;223
9662;Minha Sombria Vanessa;247;874;163
9663;Os segredos que guardamos;245;936;143
9664;Orçamento sem falhas;247;1788;151
9665;As Aventuras de Abdi;410;939;369
9666;A Guerra Pela Uber;248;903;175
9667;A Guerra Pela Uber;254;890;327
9668;Recursão;263;909;145
9669;Orçamento sem falhas;247;885;154
9670;Minha Sombria Vanessa;249;896;159
9671;Oblivion Song: Entre Dois Mundos;247;894;151
9672;Baby Shark!;256;917;158
9673;Baby Shark!;249;977;164
9674;Baby Shark!;254;938;145
9675;M, o Filho do Século;240;873;143
9676;Recursão;264;905;147
9677;Cidade nas Trevas;250;959;146
9678;Não se humilha, não;248;928;138
9679;Cidade nas Trevas;252;902;158
9680;Orçamento sem falhas;259;905;142
9681;Recursão;266;890;154
9682;Não se humilha, não;248;911;145
9683;Minha Sombria Vanessa;246;978;140
9684;Não se humilha, não;247;933;171
9685;Não se humilha, não;245;960;143
9686;Cidade nas Trevas;253;923;169
9687;M, o Filho do Século;269;867;176
9688;Orçamento sem falhas;255;1265;210
9689;Orçamento sem falhas;249;837;182
9690;M, o Filho do Século;245;881;146
9691;Orçamento sem falhas;248;890;147
9692;Baby Shark!;259;893;162
9693;Cidade nas Trevas;251;890;158
9694;Não se humilha, não;244;907;146
9695;SEGREDOS DE AMOR, NAMORO E PAIXÃO (VOL. 3);388;1002;259
9696;Os segredos que guardamos;249;875;162
9697;Recursão;260;927;147
9698;Minha Sombria Vanessa;248;882;158
9699;A Guerra Pela Uber;249;879;175
9700;Oblivion Song: Entre Dois Mundos;246;916;149
9701;Assassin's Creed: Barba Negra - O Diário Perdido;350;993;248
9702;Baby Shark!;262;950;150
9703;Minha Sombria Vanessa;240;895;150
9704;Recursão;256;939;140
9705;Cidade nas Trevas;247;881;182
9706;Orçamento sem falhas;242;893;291
9707;M, o Filho do Século;256;834;223
9708;Oblivion Song: Entre Dois Mundos;251;855;154
9709;Sem Fôlego;257;971;355
9710;M, o Filho do Século;242;900;227
9711;Baby Shark!;263;883;253
9712;A Guerra Pela Uber;251;906;227
9713;Baby Shark!;255;890;250
9714;Não se humilha, não;241;839;241
9715;Recursão;276;888;227
9716;Não se humilha, não;247;890;224
9717;Cidade nas Trevas;257;941;233
9718;Minha Sombria Vanessa;245;893;200
9719;Orçamento sem falhas;250;892;228
9720;o português do dia-a-dia;479;4092;511
9721;Oblivion Song: Entre Dois Mundos;326;1166;228
9722;Minha Sombria Vanessa;258;1751;240
9723;Não se humilha, não;246;930;227
9724;Baby Shark!;265;959;211
9725;Os segredos que guardamos;257;918;219
9726;Orçamento sem falhas;245;877;226
9727;Os segredos que guardamos;249;902;236
9728;A Guerra Pela Uber;256;1627;209
9729;Os segredos que guardamos;242;896;227
9730;Baby Shark!;255;921;223
9731;5O ideias de ética que você precisa conhecer;359;5389;741
9732;Orçamento sem falhas;377;955;270
9733;Não se humilha, não;258;905;228
9734;Recursão;250;929;244
9735;Não se humilha, não;251;903;223
9736;Não se humilha, não;249;918;231
9737;Google - A História do Negócio de Mídia de Maior Sucesso dos Nossos Tempos;350;1027;295
9738;A Vingança Está Na Moda;250;976;305
9739;Oblivion Song: Entre Dois Mundos;255;941;217
9740;Os segredos que guardamos;257;912;197
9741;Minha Sombria Vanessa;245;896;233
9742;Orçamento sem falhas;252;877;206
9743;Os segredos que guardamos;248;916;235
9744;A Guerra Pela Uber;242;911;212
9745;Baby Shark!;256;966;192
9746;M, o Filho do Século;251;949;210
9747;Recursão;266;927;212
9748;Os segredos que guardamos;250;912;212
9749;M, o Filho do Século;251;861;225
9750;Orçamento sem falhas;251;898;222
9751;Cidade nas Trevas;250;917;240
9752;Trevas;276;1121;297
9753;Baby Shark!;251;938;214
9754;Recursão;249;1218;195
9755;Baby Shark!;247;950;220
9756;Lisbela e o Prisioneiro;538;985;439
9757;Não se humilha, não;252;924;214
9758;Orçamento sem falhas;247;905;204
9759;Baby Shark!;250;882;206
9760;Orçamento sem falhas;250;873;219
9761;Oblivion Song: Entre Dois Mundos;246;818;215
9762;Os segredos que guardamos;246;904;230
9763;Os segredos que guardamos;243;1002;222
9764;Como se tornar mais organizado e produtivo;244;1102;321
9765;Cidade nas Trevas;251;1009;209
9766;Baby Shark!;274;1067;204
9767;Devoradores de Mortos;762;1094;317
9768;Cidade nas Trevas;267;849;237
9769;Baby Shark!;274;877;216
9770;Brincando de Folclore;242;1036;293
9771;Meninos, Eu Conto;254;805;342
9772;Gostos adquiridos;343;711;349
9773;M, o Filho do Século;248;608;210
9774;Os segredos que guardamos;242;627;227
9775;Oblivion Song: Entre Dois Mundos;446;614;220
9776;Não se humilha, não;336;621;230
9777;Minha Sombria Vanessa;251;711;227
9778;Minha Sombria Vanessa;254;617;226
9779;Recursão;270;629;228
9780;Oblivion Song: Entre Dois Mundos;255;609;208
9781;Não se humilha, não;247;624;198
9782;Recursão;247;631;199
9783;O Ladrão de Raios;249;705;312
9784;Recursão;259;616;214
9785;Recursão;258;610;219
9786;Minha Sombria Vanessa;791;1195;307
9787;Xógum;297;981;312
9788;A Guerra Pela Uber;267;870;213
9789;A Guerra Pela Uber;255;737;219
9790;A Guerra Pela Uber;251;670;227
9791;Oblivion Song: Entre Dois Mundos;261;564;220
9792;Recursão;333;1402;207
9793;Baby Shark!;351;884;218
9794;Não se humilha, não;256;775;214
9795;A Guerra Pela Uber;257;812;217
9796;Oblivion Song: Entre Dois Mundos;380;717;212
9797;Oblivion Song: Entre Dois Mundos;375;677;208
9798;Recursão;320;969;218
9799;M, o Filho do Século;530;859;203
9800;Orçamento sem falhas;242;863;205
9801;Orçamento sem falhas;341;939;254
9802;Oblivion Song: Entre Dois Mundos;341;887;232
9803;Não se humilha, não;406;819;240
9804;O Processo;363;959;220
9805;Os segredos que guardamos;316;857;223
9806;Os segredos que guardamos;458;905;226
9807;Oblivion Song: Entre Dois Mundos;332;939;217
9808;Orçamento sem falhas;351;875;218
9809;Recursão;373;868;221
9810;A Verdade É uma Caverna nas Montanhas Negras;541;928;332
9811;Sr. Holmes;538;984;302
9812;Recursão;387;899;227
9813;Os segredos que guardamos;379;888;211
9814;M, o Filho do Século;381;874;214
9815;O Amor Companheiro;502;949;281
9816;Baby Shark!;395;874;246
9817;Vejo Vocês em Breve;461;970;285
9818;Ser feliz;507;971;305
9819;A coragem de ser você mesmo;453;1351;317
9820;Baby Shark!;385;876;209
9821;A Guerra Pela Uber;391;870;218
9822;A Guerra Pela Uber;379;858;222
9823;Recursão;380;909;214
9824;Beauvoir apaixonada;526;975;306
9825;M, o Filho do Século;365;917;218
9826;Não se humilha, não;382;849;208
9827;Recursão;400;903;203
9828;Star Wars e a Filosofia;570;939;307
9829;Cidade nas Trevas;385;817;224
9830;International Guy: Madri;465;1005;314
9831;Minha Sombria Vanessa;373;911;228
9832;Cidade nas Trevas;353;868;236
9833;Oblivion Song: Entre Dois Mundos;368;913;219
9834;Oblivion Song: Entre Dois Mundos;353;882;217
9835;Recursão;387;947;231
9836;Muitas Vidas, Muitos Mestres;475;991;338
9837;Orçamento sem falhas;377;888;245
9838;Não se humilha, não;336;915;230
9839;A Guerra Pela Uber;366;763;228
9840;Não se humilha, não;402;892;219
9841;Cidade nas Trevas;395;874;227
9842;Trabalhar No Paraíso Pode Ser Um Inferno;461;1044;322
9843;Os segredos que guardamos;386;964;220
9844;Lead;555;1085;408
9845;Recursão;286;1047;221
9846;Recursão;457;895;211
9847;A Guerra Pela Uber;268;945;227
9848;A flor do Taiti;545;992;290
9849;De Bem com a Vida;426;1003;318
9850;Oblivion Song: Entre Dois Mundos;347;1997;220
9851;Oblivion Song: Entre Dois Mundos;368;883;216
9852;A Guerra Pela Uber;386;878;219
9853;Cidade nas Trevas;328;790;210
9854;A Guerra Pela Uber;377;815;220
